Afganistan,4,AF,93
land Islas,248,AX,355
Albania,8,AL,49
Alemania,276,DE,244
Andorra,20,AD,53
Angola,24,AO,599
Anguila,660,AI,966
Antartida,10,AQ,213
Antigua y Barbuda,28,AG,374
Arabia Saudita,682,SA,297
Argelia,12,DZ,61
Argentina,32,AR,43
Armenia,51,AM,994
Aruba,533,AW,45
Australia,36,AU,880
Austria,40,AT,538
Azerbaiyan,31,AZ,32
Bahamas (las),44,BS,501
Bangladesh,50,BD,229
Barbados,52,BB,52
Bahrein,48,BH,375
Belgica,56,BE,591
Belice,84,BZ,387
Benin,204,BJ,267
Bermudas,60,BM,55
Belarus,112,BY,673
Bolivia (Estado Plurinacional de),68,BO,359
Bonaire San Eustaquio y Saba,535,BQ,226
Bosnia y Herzegovina,70,BA,257
Botswana,72,BW,975
Brasil,76,BR,238
Brunei Darussalam,96,BN,855
Bulgaria,100,BG,54
Burkina Faso,854,BF,34
Burundi,108,BI,237
Bhutan,64,BT,78
Cabo Verde,132,CV,974
Camboya,116,KH,235
Camerun,120,CM,420
Canada,124,CA,56
Qatar,634,QA,86
Chad,148,TD,357
Chile,152,CL,57
China,156,CN,269
Chipre,196,CY,242
Colombia,170,CO,57
Comoras (las),174,KM,54
Corea (la Republica Popular Democratica de),408,KP,850
Corea (la Republica de),410,KR,225
Cote d'Ivoire,384,CI,506
Costa Rica,188,CR,385
Croacia,191,HR,53
Cuba,192,CU,246
Curaao,531,CW,45
Dinamarca,208,DK,96
Dominica,212,DM,593
Ecuador,218,EC,20
Egipto,818,EG,503
El Salvador,222,SV,971
Emiratos arabes Unidos (los),784,AE,291
Eritrea,232,ER,44
Eslovaquia,703,SK,421
Eslovenia,705,SI,386
España,724,ES,34
Estados Unidos de America (los),840,US,372
Estonia,233,EE,251
Etiopia,231,ET,7
Filipinas (las),608,PH,63
Finlandia,246,FI,358
Fiji,242,FJ,679
Francia,250,FR,33
Gabon,266,GA,241
Gambia (la),270,GM,44
Georgia,268,GE,220
Ghana,288,GH,995
Gibraltar,292,GI,233
Granada,308,GD,350
Grecia,300,GR,54
Groenlandia,304,GL,30
Guadeloupe,312,GP,299
Guam,316,GU,590
Guatemala,320,GT,87
Guayana Francesa,254,GF,502
Guernsey,831,GG,224
Guinea,324,GN,240
Guinea Bissau,624,GW,245
Guinea Ecuatorial,226,GQ,592
Guyana,328,GY,509
Haiti,332,HT,31
Honduras,340,HN,504
Hong Kong,344,HK,852
Hungria,348,HU,36
India,356,IN,91
Indonesia,360,ID,62
Iraq,368,IQ,44
Iran (Republica Islamica de),364,IR,964
Irlanda,372,IE,98
Bouvet Isla,74,BV,353
Isla de Man,833,IM,44
Navidad Isla de,162,CX,247
Islandia,352,IS,6723
Caiman (las) Islas,136,KY,354
Cocos / Keeling (las) Islas,166,CC,1
Cook (las) Islas,184,CK,682
Feroe (las) Islas,234,FO,298
Georgia del Sur (la) y las Islas Sandwich del Sur,239,GS,500
Heard (Isla) e Islas McDonald,334,HM,1
Malvinas [Falkland] (las) Islas,238,FK,692
Marianas del Norte (las) Islas,580,MP,677
Marshall (las) Islas,584,MH,1
Pitcairn,612,PN,1
Salomon Islas,90,SB,1
Turcas y Caicos (las) Islas,796,TC,972
Islas Ultramarinas Menores de los Estados Unidos (las),581,UM,39
Virgenes britanicas Islas,92,VG,1
Virgenes de los Estados Unidos Islas,850,VI,81
Israel,376,IL,962
Italia,380,IT,7
Jamaica,388,JM,254
Japon,392,JP,996
Jersey,832,JE,686
Jordania,400,JO,965
Kazajstan,398,KZ,856
Kenya,404,KE,266
Kirguistan,417,KG,371
Kiribati,296,KI,961
Kuwait,414,KW,231
Lao (la) Republica Democratica Popular,418,LA,218
Lesotho,426,LS,423
Letonia,428,LV,370
Libano,422,LB,352
Liberia,430,LR,853
Libia,434,LY,389
Liechtenstein,438,LI,261
Lituania,440,LT,60
Luxemburgo,442,LU,265
Macao,446,MO,960
Macedonia del Norte,807,MK,223
Madagascar,450,MG,212
Malasia,458,MY,596
Malawi,454,MW,230
Maldivas,462,MV,222
Mali,466,ML,262
Malta,470,MT,52
Marruecos,504,MA,691
Martinique,474,MQ,373
Mauricio,480,MU,377
Mauritania,478,MR,976
Mayotte,175,YT,382
Mexico,484,MX,1
Micronesia (Estados Federados de),583,FM,258
Moldova (la Republica de),498,MD,95
Monaco,492,MC,264
Mongolia,496,MN,674
Montenegro,499,ME,977
Montserrat,500,MS,505
Mozambique,508,MZ,227
Myanmar,104,MM,234
Namibia,516,NA,683
Nauru,520,NR,47
Nepal,524,NP,687
Nicaragua,558,NI,64
Niger (el),562,NE,968
Nigeria,566,NG,92
Niue,570,NU,680
Norfolk Isla,574,NF,534
Noruega,578,NO,970
Nueva Caledonia,540,NC,507
Nueva Zelandia,554,NZ,675
Oman,512,OM,595
Paises Bajos (los),528,NL,51
Pakistan,586,PK,689
Palau,585,PW,48
Palestina Estado de,275,PS,351
Panama,591,PA,376
Papua Nueva Guinea,598,PG,1
Paraguay,600,PY,973
Peru,604,PE,1
Polinesia Francesa,258,PF,236
Polonia,616,PL,243
Portugal,620,PT,262
Puerto Rico,630,PR,250
Reino Unido de Gran Bretala e Irlanda del Norte (el),826,GB,40
Sahara Occidental,732,EH,212
Republica Centroafricana (la),140,CF,1
Chequia,203,CZ,590
Congo (el),178,CG,1
Congo (la Republica Democratica del),180,CD,378
Dominicana (la) Republica,214,DO,590
Reunion,638,RE,508
Rwanda,646,RW,1
Rumania,642,RO,290
Rusia (la) Federacion de,643,RU,1
Samoa,882,WS,239
Samoa Americana,16,AS,870
Saint Barthelemy,652,BL,8816
Saint Kitts y Nevis,659,KN,8817
San Marino,674,SM,882
Saint Martin (parte francesa),663,MF,221
San Pedro y Miquelon,666,PM,381
San Vicente y las Granadinas,670,VC,248
Santa Helena Ascension y Tristan de Acu–a,654,SH,232
Santa Lucia,662,LC,65
Santo Tome y Principe,678,ST,1
Senegal,686,SN,963
Serbia,688,RS,252
Seychelles,690,SC,94
Sierra leona,694,SL,268
Singapur,702,SG,27
Sint Maarten (parte neerlandesa),534,SX,249
Republica arabe Siria,760,SY,46
Somalia,706,SO,41
Sri Lanka,144,LK,597
Swazilandia,748,SZ,66
Sudafrica,710,ZA,886
Sudan (el),729,SD,255
Sudan del Sur,728,SS,992
Suecia,752,SE,670
Suiza,756,CH,228
Suriname,740,SR,690
Svalbard y Jan Mayen,744,SJ,676
Tailandia,764,TH,1
Taiwan (Provincia de China),158,TW,216
Tanzania Republica Unida de,834,TZ,90
Tayikistan,762,TJ,688
Territorio Britanico del Oceano êndico (el),86,IO,380
Tierras Australes Francesas (las),260,TF,256
TimorñLeste,626,TL,598
Togo,768,TG,998
Tokelau,772,TK,678
Tonga,776,TO,39
Trinidad y Tobago,780,TT,58
Tunez,788,TN,84
Turkmenistan,795,TM,681
Turquia,792,TR,967
Tuvalu,798,TV,253
Ucrania,804,UA,260
Uganda,800,UG,263
Uruguay,858,UY,565
Uzbekistan,860,UZ,41
Vanuatu,548,VU,234
Santa SedeÊ(la),336,VA,861
Venezuela (Republica Bolivariana de),862,VE,123
Viet Nam,704,VN,742
Wallis y Futuna,876,WF,325
Yemen,887,YE,12
Djibouti,262,DJ,78
Zambia,894,ZM,36
Zimbabwe,716,ZW,35
